"","X.1","X","id","index","period","timestamp","minute","second","possession","location","duration","related_events","type.id","type.name","possession_team.id","possession_team.name","play_pattern.id","play_pattern.name","team.id","team.name","player.id","player.name","position.id","position.name","pass.recipient.id","pass.recipient.name","pass.length","pass.angle","pass.height.id","pass.height.name","pass.end_location","pass.type.id","pass.type.name","pass.body_part.id","pass.body_part.name","carry.end_location","pass.outcome.id","pass.outcome.name","ball_receipt.outcome.id","ball_receipt.outcome.name","off_camera","under_pressure","counterpress","interception.outcome.id","interception.outcome.name","pass.cross","out","clearance.head","clearance.body_part.id","clearance.body_part.name","pass.switch","pass.inswinging","pass.technique.id","pass.technique.name","duel.type.id","duel.type.name","pass.assisted_shot_id","pass.shot_assist","pass.aerial_won","shot.statsbomb_xg","shot.end_location","shot.key_pass_id","shot.first_time","shot.outcome.id","shot.outcome.name","shot.type.id","shot.type.name","shot.body_part.id","shot.body_part.name","shot.technique.id","shot.technique.name","shot.freeze_frame","goalkeeper.technique.id","goalkeeper.technique.name","goalkeeper.outcome.id","goalkeeper.outcome.name","goalkeeper.type.id","goalkeeper.type.name","goalkeeper.body_part.id","goalkeeper.body_part.name","goalkeeper.position.id","goalkeeper.position.name","goalkeeper.end_location","pass.straight","duel.outcome.id","duel.outcome.name","dribble.outcome.id","dribble.outcome.name","team.tactics.formation","tactics.lineup","pass.cut_back","clearance.right_foot","ball_recovery.recovery_failure","block.deflection","pass.outswinging","pass.miscommunication","foul_committed.advantage","foul_won.advantage","pass.through_ball","substitution.outcome.id","substitution.outcome.name","substitution.replacement.id","substitution.replacement.name","clearance.left_foot","pass.deflected","block.offensive","foul_won.defensive","clearance.aerial_won","bad_behaviour.card.id","bad_behaviour.card.name","shot.open_goal","shot.aerial_won","pass.goal_assist","foul_committed.card.id","foul_committed.card.name","foul_committed.type.id","foul_committed.type.name","foul_committed.penalty","x","y","end_x","end_y","x_percentile","y_percentile","end_x_percentile","end_y_percentile","match_id","opp.team.name","opp.team.id","opp.tactics.formation","instance","outcome","match_seconds","referee_name","referee_id","match_date","match_scoreline","season","matchweek","home_goals","away_goals","competition_country","competition_name","manager_name","manager_id","opp_manager_name","opp_manager_id","pressure_reception","z14_touch","box_touch","box_entry","box_entry_side","box_shot","key_pass","goal","gamestate","pressing_type.name","pressure_team.id","pressure_team.name","pressing_player.name","pressing_player.id","presser_position.id","presser_position.name","pressured_play_pattern.id","pressured_play_pattern.name","pressure_x_percentile","pressure_y_percentile","pressure_instance","pressure_duration","pressure_id","counterpressed","event_pitch_third","event_end_pitch_third","final_third_entry","aggressive_recovery","pressured_dribble","pressured_dribble_complete","pressured_pass","pressured_pass_complete","pressured_shot","pressured_shot_on_target","advanced_pressure","pressured_turnover","advanced_aggressive_recovery","event_x_mini_bin","event_y_mini_bin","start_bin","event_x_end_mini_bin","event_y_end_mini_bin","end_bin","even_event_x_bin","even_event_y_bin","even_event_x_endbin","even_event_y_endbin","even_size_bin_num_x","even_size_bin_num_y","start_bin_ns_xg","end_bin_ns_xg","ns_xg_type","event_type","ns_xg_difference","shot.one_on_one","miscontrol.aerial_won","attacking_aerial_won","attacking_aerial_lost","defensive_aerial_won","defensive_aerial_lost","attacking_aerial_duels","defensive_aerial_duels","player_poss","team_seq","distance_ball_moved","ball_movement_speed","dribble.overrun","foul_won.penalty","injury_stoppage.in_chain","dribble.nutmeg","X50_50.outcome.id","X50_50.outcome.name","ball_recovery.offensive","shot.deflected","pass.no_touch","clearance.other","goalkeeper.punched_out","dribble.no_touch","foul_committed.offensive","shot.saved_to_post","goalkeeper.shot_saved_to_post","block.save_block","shot.saved_off_target","goalkeeper.shot_saved_off_target","goalkeeper.success_in_play","shot.redirect","goalkeeper.success_out","goalkeeper.lost_out","shot.follows_dribble","goalkeeper.lost_in_play","right_option","front_option","left_option","back_option","opp_count","mate_count","count_ratio","left_hs","right_hs","central","opp_half_opp","opp_half_mate","opp_half_ratio","own_half_opp","own_half_mate","own_half_ratio","closest_to_ball","x_centroid_team1","x_centroid_team2","y_centroid_team1","y_centroid_team2","centroid_distance","right_option_2","front_option_2","left_option_2","back_option_2","pressing_count_1","pressing_count_2","pressing_count_3","x_end","y_end","pass.outcome","turnover_count","pass_progression","dist_to_goal","enddist_to_goal","percent_distance","position_group"
"725",725,2076,"6467070f-44d2-4e1a-837f-74d6cef53491",3154,2,"00:42:15.814",87,15,177,"[32.4, 27.0]",1.661605,"['3b6bb5fa-d637-477b-b3ce-52733fbb48f9', '9a0eac16-792f-416e-b0ee-771ade30d6c8', '9d914018-13dd-401e-94c3-9dfc2b1e8067']",30,"Pass",59,"Aston Villa",1,"Regular Play",36,"Manchester City",5206,"Rúben Santos Gato Alves Dias",5,"Left Center Back",10287,"İlkay Gündoğan",11.22586,-0.451696,2,"Low Pass","[42.5, 22.1]",66,"Recovery",37,"Head",NA,9,"Incomplete",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,32.4,27,42.5,22.1,27,33.75,35.42,27.62,3764289,"Aston Villa",59,4231,1,0,5235,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,1,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","M3",0,0,0,0,0,0,0,0,0,0,0,5,4,40,7,3,57,2,2,3,2,7,12,0,-0.017,"turnover","attacking",-0.017,0,0,0,0,0,0,0,0,1079,180,11.22586,6.756036,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,1,2,0,1,0,0,NA,6,9,1.5,0.75,33.81937,42.58359,21.38917,24.43825,-9.279466,1,4,1,2,1,0,1,105,68,"Incomplete",1,"Higher 3rd Pass",83.3772151130031,77.5439230372052,6.99626638751603,"CB"
"726",726,2080,"d62d217e-15c4-41e5-b1a4-fe3c74c9162a",3161,2,"00:42:43.170",87,43,178,"[62.2, 3.1]",0.59477,"['337eb7f1-def1-46fe-9c9f-198f2d023060']",30,"Pass",36,"Manchester City",4,"From Throw In",36,"Manchester City",3202,"Gabriel Fernando de Jesus",23,"Center Forward",10287,"İlkay Gündoğan",6.428063,1.47732,1,"Ground Pass","[62.8, 9.5]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,62.2,3.1,62.8,9.5,51.83,3.88,52.33,11.88,3764289,"Aston Villa",59,4231,1,1,5263,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,1,0,0,0,"none",0,NA,0,1,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,10,1,82,10,2,83,4,1,4,1,16,16,0.011,0.012,"attacking successful","attacking",0.001,0,0,0,0,0,0,0,0,1082,181,6.428063,10.80765,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,0.41,51.10907,56.87474,14.68265,13.89503,-5.819211,1,1,0,7,1,1,3,105,68,"Successful",0,"Same 3rd Pass",77.7422021813121,72.1324476224119,7.21584210570332,"ST"
"727",727,2082,"3b1d9904-4822-4233-85c6-9edfbe652759",3165,2,"00:42:46.930",87,46,178,"[65.0, 2.8]",1.266458,"['15209f3e-839e-4d3c-a833-85817951aac6', '37fd5850-cbff-4313-bdf1-0d96e578e42c']",30,"Pass",36,"Manchester City",4,"From Throw In",36,"Manchester City",10287,"İlkay Gündoğan",15,"Left Center Midfield",6765,"Rodrigo Hernández Cascante",17.17323,2.029236,1,"Ground Pass","[57.4, 18.2]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","True","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,65,2.8,57.4,18.2,54.17,3.5,47.83,22.75,3764289,"Aston Villa",59,4231,1,1,5266,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,1,"Pressure",59,"Aston Villa","Douglas Luiz Soares de Paulo",6574,9,"Right Defensive Midfield",4,"From Throw In",42.67,91.12,1,0.963381,217,"","M3","M3",0,0,0,0,1,1,0,0,1,0,0,10,1,82,9,3,75,4,1,3,2,16,12,0.011,0.011,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,1083,181,17.17323,13.56005,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,0.75,57.57821,61.60853,15.98684,13.42575,-4.775215,1,1,0,4,1,1,3,105,68,"Successful",0,"Same 3rd Pass",76.4920910944393,68.8897670194928,9.93870603636715,"Other"
"728",728,2084,"15551ff9-9395-4556-a763-454efa04b629",3169,2,"00:42:48.771",87,48,178,"[54.2, 21.6]",0.74585,"['67408c3c-a53e-48a3-9627-0502b66471e6', '801a7ec4-dad9-4dc0-ac9b-6941b400881d']",30,"Pass",36,"Manchester City",4,"From Throw In",36,"Manchester City",6765,"Rodrigo Hernández Cascante",10,"Center Defensive Midfield",3193,"Bernardo Mota Veiga de Carvalho e Silva",7.925907,1.056345,1,"Ground Pass","[58.1, 28.5]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","True","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,54.2,21.6,58.1,28.5,45.17,27,48.42,35.62,3764289,"Aston Villa",59,4231,1,1,5268,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,1,"Pressure",59,"Aston Villa","Jacob Ramsey",23500,19,"Center Attacking Midfield",4,"From Throw In",52.25,73.5,1,0.597348,218,"","M3","M3",0,0,0,0,1,1,0,0,1,0,0,9,3,75,9,4,76,3,2,3,2,12,12,0.011,0.011,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,1084,181,7.925907,10.62668,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,3,2,0.6666667,1,0,2,3,3,1,5,5,1,1.15,52.33034,53.92795,19.31062,14.83396,-4.753196,3,0,2,1,1,0,1,105,68,"Successful",0,"Same 3rd Pass",68.8011627808717,61.3176972822692,10.8769462551628,"DM"
"729",729,2086,"e9c92f56-5201-4dc6-a15e-4ba599dad5ed",3172,2,"00:42:50.473",87,50,178,"[60.0, 27.0]",2.032155,"['d8a84b12-3ea3-4830-a471-03b3687906f2']",30,"Pass",36,"Manchester City",4,"From Throw In",36,"Manchester City",3193,"Bernardo Mota Veiga de Carvalho e Silva",13,"Right Center Midfield",7005,"João Pedro Cavaco Cancelo",20.49195,1.137707,2,"Low Pass","[68.6, 45.6]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"035cf069-767f-4236-b73d-d9aa4d8517f7","True","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,60,27,68.6,45.6,50,33.75,57.17,57,3764289,"Aston Villa",59,4231,1,1,5270,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,1,0,1,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,9,4,76,11,6,96,3,2,4,3,12,18,0.011,0.015,"attacking successful","attacking",0.004,0,0,0,0,0,0,0,0,1085,181,20.49195,10.08385,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,0,0,0,1,3,2,0.6666667,4,4,1,4.46,52.86808,52.51575,24.70727,19.51412,5.205089,1,1,1,2,0,1,1,105,68,"Successful",0,"Same 3rd Pass",60.8769250208977,42.7401450629265,29.7925362553139,"Other"
"730",730,2096,"7be42e95-67cc-406b-8141-a1d27a26c25b",3186,2,"00:43:34.138",88,34,179,"[83.5, 13.6]",1.094638,"['9de6f877-b0fa-4aa2-b0f2-d293b2bc8b6a']",30,"Pass",36,"Manchester City",2,"From Corner",36,"Manchester City",6765,"Rodrigo Hernández Cascante",10,"Center Defensive Midfield",10287,"İlkay Gündoğan",9.950377,-1.470128,1,"Ground Pass","[84.5, 3.7]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,83.5,13.6,84.5,3.7,69.58,17,70.42,4.62,3764289,"Aston Villa",59,4231,1,1,5314,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,1,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,13,2,110,13,1,109,5,1,5,1,21,21,0.017,0.022,"attacking successful","attacking",0.005,0,0,0,0,0,0,0,0,1089,182,9.950377,9.090107,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,NA,0,0,0,0,0,NA,0,0,NA,3.51,79.9818,87.65934,18.85319,19.20027,-7.685377,3,3,1,0,0,1,1,105,68,"Successful",0,"Same 3rd Pass",58.4945296587638,67.4888138879326,-15.3762826740179,"DM"
"731",731,2098,"0162b3b0-b24a-4e1b-8940-b0e762a044b3",3189,2,"00:43:37.439",88,37,179,"[77.6, 6.4]",2.519477,"['eeb356a6-887f-466e-82d6-893a2ebfbd80']",30,"Pass",36,"Manchester City",2,"From Corner",36,"Manchester City",10287,"İlkay Gündoğan",15,"Left Center Midfield",3193,"Bernardo Mota Veiga de Carvalho e Silva",60.30207,1.562505,3,"High Pass","[78.1, 66.7]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,77.6,6.4,78.1,66.7,64.67,8,65.08,83.38,3764289,"Aston Villa",59,4231,1,1,5317,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,1,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,12,1,100,12,8,107,4,1,4,5,16,20,0.027,0.015,"attacking successful","attacking",-0.012,0,0,0,0,0,0,0,0,1090,182,60.30207,23.93436,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,2.96,75.06193,82.87175,19.58266,19.17242,-7.820592,2,2,0,1,0,1,0,105,68,"Successful",0,"Same 3rd Pass",67.4189884231438,26.9313943196412,60.0536956285804,"Other"
"732",732,2100,"954df1e6-80b5-465e-85cc-49c60cc4388f",3192,2,"00:43:43.071",88,43,179,"[98.1, 59.9]",1.64338,"['acd133a2-aeee-495d-91f2-a085e7b13fea']",30,"Pass",36,"Manchester City",2,"From Corner",36,"Manchester City",3193,"Bernardo Mota Veiga de Carvalho e Silva",13,"Right Center Midfield",3814,"Riyad Mahrez",10.18332,0.95283,1,"Ground Pass","[104.0, 68.2]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,98.1,59.9,104,68.2,81.75,74.88,86.67,85.25,3764289,"Aston Villa",59,4231,1,1,5323,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,1,0,0,"none",0,NA,0,1,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,15,7,133,16,8,143,5,4,6,5,24,30,0.031,0.016,"attacking successful","attacking",-0.015,0,0,0,0,0,0,0,0,1091,182,10.18332,6.19657,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,4.72,81.68152,85.32589,35.95711,32.41157,-5.084511,1,1,1,1,0,0,2,105,68,"Successful",0,"Same 3rd Pass",10.6404887105809,1.01980390271856,90.4158170695255,"Other"
"733",733,2111,"98f92701-0014-4e89-9119-b010cc16716e",3206,2,"00:45:38.391",90,38,181,"[48.9, 44.0]",1.390018,"['244f12c3-7251-4d88-a02a-8237ecd54358']",30,"Pass",59,"Aston Villa",9,"From Kick Off",59,"Aston Villa",6574,"Douglas Luiz Soares de Paulo",9,"Right Defensive Midfield",4734,"Matty Cash",16.70449,1.862253,1,"Ground Pass","[44.1, 60.0]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,48.9,44,44.1,60,40.75,55,36.75,75,3764289,"Manchester City",36,433,1,1,5438,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,-2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,8,5,68,7,7,61,3,3,3,4,13,14,0.01,0.004,"attacking successful","attacking",-0.006,0,0,0,0,0,0,0,0,1097,184,16.70449,12.01746,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6,4,0.6666667,2,1,3,5,4,0.8,2,6,3,3.6,45.49256,58.02263,38.00212,35.17053,-12.84603,2,2,3,3,0,1,0,105,68,"Successful",0,"Same 3rd Pass",61.0181120651893,61.42320408445,-0.663888156401748,"DM"
"734",734,2113,"4b8b99ba-cdba-4acb-bc9f-af3ecc091a8d",3209,2,"00:45:42.777",90,42,181,"[45.4, 60.1]",1.541103,"['e9fb1caf-baaf-44fd-a8f4-c5d702cca25d']",30,"Pass",59,"Aston Villa",9,"From Kick Off",59,"Aston Villa",4734,"Matty Cash",2,"Right Back",3822,"Ezri Konsa Ngoyo",14.57155,-2.458277,1,"Ground Pass","[34.1, 50.9]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,45.4,60.1,34.1,50.9,37.83,75.12,28.42,63.62,3764289,"Manchester City",36,433,1,1,5442,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,-2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","D3",0,0,0,0,0,0,0,0,0,0,0,7,7,61,6,6,51,3,4,2,4,14,9,0.004,0,"attacking successful","attacking",-0.004,0,0,0,0,0,0,0,0,1098,184,14.57155,9.455272,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,4,5,1.25,0,2,2,1,2,2,4,6,1.5,3.92,43.71317,48.21626,37.702,44.26344,-7.958037,0,1,4,2,0,1,1,105,68,"Successful",0,"Backwards Pass",60.1212940645825,72.9329829363917,-21.3097357120205,"FB"
"735",735,2115,"5095ac7f-9561-4bf0-98bb-2ad7191221a1",3212,2,"00:45:44.970",90,44,181,"[34.1, 50.9]",1.583234,"['484c56f1-ad07-4c4a-b684-b1d5c953ff1b']",30,"Pass",59,"Aston Villa",9,"From Kick Off",59,"Aston Villa",3822,"Ezri Konsa Ngoyo",3,"Right Center Back",6909,"Damián Emiliano Martínez",22.94275,-2.685742,1,"Ground Pass","[13.5, 40.8]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,34.1,50.9,13.5,40.8,28.42,63.62,11.25,51,3764289,"Manchester City",36,433,1,1,5444,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Dean Smith",271,"Josep Guardiola i Sala",36,0,0,0,0,"none",0,NA,0,-2,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","D3","D3",0,0,0,0,0,0,0,0,0,0,0,6,6,51,3,5,23,2,4,1,3,9,3,0,0,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,1099,184,22.94275,14.49107,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,5,2,0.4,0,3,2,0,0,NA,5,6,1.2,5.27,37.86838,41.02028,37.1578,42.62244,-6.308466,0,4,1,1,0,0,1,105,68,"Successful",0,"Same 3rd Pass",72.9329829363917,95.457267926544,-30.8835373013562,"CB"
